gene_symbol	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
C5orf64	-0.754045954	1.5033536052	0.0286071429	-0.168416483	-0.9718614719	-0.4309210526	-0.3892857143	-0.1096866097	0.7202797203	-0.4375	0.2142857143	-0.4341947925	-0.563045697	-0.1333333333	-1.2749495088	0.2787483815	-0.3571428571	0	-0.9934210526	4.1698374879	-0.4216811712	-0.585745474	-0.2307692308	-0.172521018	-0.0256429986
C6ORF165	-0.1160316644	1.2961779643	0	0.2397381954	-0.461038961	1.3174342105	-0.6932773109	-0.3573717949	0.4615384615	-0.375	-1.0380952381	-0.7972844549	-0.7288518226	-0.1333333333	-0.4463384992	1.3036778869	-0.2142857143	0	-0.5381578947	-1.1945004115	-0.1301834194	-0.0504876141	-0.0769230769	0.5075215435	-0.2763188238
C6orf1	-0.2477115042	1.4503634823	0.0011211832	-0.1065200695	0.3124098124	-0.0674342105	-0.9915966387	-0.9212962963	-0.3216783217	-0.25	-0.5603174603	0.2792953047	-0.425142805	0.3333333333	-0.5164433889	1.5243975362	-0.3571428571	0	-0.3109649123	-0.5473987296	1.2886812193	1.190223133	-0.4615384615	-1.1093827869	0.134298256
C6orf100	-1.3538351599	0.1320998075	0.0001854471	-0.860534796	-1.13997114	-0.7582236842	-1.4168067227	-1.573539886	-0.2587412587	-0.4375	-1.7365079365	-0.1398124883	-0.5665097191	-0.1333333333	-2.1425148683	0.3900967153	-0.4285714286	0	-0.3543859649	-0.973458329	0.2536081549	-0.3342484817	-0.4615384615	0.01309253	0.0083686684
C6orf106	-0.10834396	-0.0696951313	0.0011704682	0.1198031457	0.227994228	-0.1200657895	-0.4055322129	0.2337962963	1.2797202797	2.8125	1.1714285714	0.1504088739	0.229066757	-0.0666666667	-0.6903800288	0	0.6428571429	0	0.4846491228	0.3214935883	0.5753428429	1.6324433691	-0.4615384615	-1.480081428	0.4370685545
C6orf163	0.2777441431	-0.4037746874	0.0047619048	0.1866643291	0.189033189	0.3930921053	0.8483193277	0.3137464387	1	0.125	-0.3063492063	0.8452047125	0.3995714365	0.7333333333	0.3445165023	0	0.4285714286	0.0634920635	-0.685380117	0.9275724236	-0.5279015524	-0.0504876141	0.8461538462	0.5075215435	0.6979251831
C6orf165	-1.7850144953	-0.6501191169	0	-1.2716372804	-1.13997114	-1.0213815789	-1.4672268908	-1.8712606838	-0.6048951049	-0.4375	-1.8317460317	0.0783094132	0.2649571292	-0.1333333333	-2.3980704238	1.3036778869	-0.4285714286	0	-1.6494152047	0.2240226326	-0.4370906468	-0.0504876141	-0.4615384615	0.5075215435	0.1166096946
C6orf223	-0.4489253394	0.9623952292	0.0019607843	0.0231174447	0	0.5674342105	0.7156162465	-1.2884615385	1.5944055944	0.4375	0.0238095238	-0.0398329298	0.328782268	1.4666666667	-1.0420160455	0	1	0	-1.3757309942	0.6068545058	0.2821257905	0.6082912905	2.7692307692	0.5586395979	-0.0273464996
C6orf226	0.0206685716	0.2321639661	0.0019607843	0.0001853336	0.4227994228	0.8207236842	-0.4929271709	-0.1579415954	-0.4895104895	-0.125	0.8936507937	0.0843368739	0.2470294108	0.1333333333	0.046846456	0	-0.2857142857	0	0.3321637427	0.4901637559	0.4909018432	0.6082912905	-0.3846153846	0.5586395979	0.0312767037
C6orf62	0.365401853	0.2066438483	4.41016762461899E-05	0.1714143792	0.1233766234	-0.0542763158	-0.0928571429	0.5961538462	-0.527972028	-0.375	-1.1920634921	-0.1514244678	-4.5341085935	0.8	0.2272548512	1.5168254883	-0.2142857143	0	-0.6279239766	-6.6076680461	1.005710424	1.3830632558	0	0.1775297333	-0.1282112026
C7orf25	0.0755337065	0.5629296047	0	0.0963651239	-0.772005772	0.1595394737	-0.6467086835	-0.0632122507	-0.3146853147	-0.125	0.4380952381	-0.7972844549	-12.2778259982	-0.1333333333	0.031382698	3.0952854488	-0.2857142857	0	0.6298245614	-17.5922834824	0.77939711	3.490448998	-0.3846153846	-7.6482435086	-0.8230079653
C7orf31	0.0671443018	-0.1505246916	0	0.1002103787	-0.323953824	0.7582236842	0.5794117647	0.0372150997	-0.013986014	-0.4375	0.2571428571	-0.7972844549	-12.2778259982	0.6666666667	0.2299580339	3.1850635316	-0.3571428571	0	0.4134502924	-17.5879359319	-0.2403336846	-1.6974348755	0.0769230769	0.9885666567	-0.8230079653
C7orf50	-0.1847192758	0.8108472166	6.56706616319159E-05	0.0248589127	-0.8023088023	-0.2648026316	-0.7933473389	-0.9724002849	0.0384615385	-0.3125	0.5619047619	0.2232246181	0.1580735748	-0.1333333333	0.1658783441	0	-0.3571428571	0	0.8826023392	0.0202150934	-0.0130914819	1.4233017051	0.6153846154	-0.9673926616	0.4127824333
C7orf60	0.1638720838	-0.010048149	0	0.107566119	0.303030303	-0.7483552632	-0.5526610644	-0.0443376068	0.9090909091	-0.1875	0.4777777778	-0.7972844549	-12.2778259982	0.5333333333	0.0639005602	3.2938458841	-0.4285714286	0	0.6171052632	-17.5826680897	-0.1520453041	-0.1602840981	-0.3846153846	-0.5846600095	-0.8230079653
C7orf73	0.2892466847	-0.1375445845	0	-0.1378673279	0.8896103896	0.7154605263	-0.1195378151	-0.1157407407	0.2272727273	1.375	-0.6920634921	-0.7972844549	-12.2778259982	2.2	-0.2766098831	3.8968906789	0	0	0.6780701754	-17.5534653311	-0.0814145997	5.2197436225	-0.4615384615	1.0304388218	-0.8230079653
C8orf12	-1.4868002096	0.4086292524	0	-0.5649494089	-0.8759018759	-0.9588815789	-1.0922268908	-1.8712606838	0.3636363636	-0.0625	-1.8317460317	-0.377183224	0.3952828325	-0.1333333333	-2.2234672492	0	-0.4285714286	0	-1.6494152047	0.3469130335	-0.5562656279	1.6170464881	1.8461538462	-1.7983299693	0.392263243
C8orf31	0.2889533016	0.4236307927	0	0.2584543846	-0.8780663781	0.8832236842	-0.8740896359	0.0714031339	0.3461538462	-0.3125	-0.5857142857	0.2999494718	0.3497570311	-0.1333333333	0.3057357001	0	0.0714285714	0	0.2217836257	0.2819313303	-0.4972742708	0.0223952749	-0.3846153846	-0.6533551269	0.0645988832
C8orf86	-1.4775053378	0.2307117933	0.0005074627	-0.1340279169	-1.13997114	-1.0213815789	-1.4493697479	-1.5635683761	-0.6048951049	-0.4375	-0.8587301587	-0.759262697	0.1452325741	-0.1333333333	-1.3933272947	0	-0.4285714286	0	-0.9197368421	0.0818416516	0.1640798075	-0.2933508819	-0.3076923077	0.066011355	0.1590375035
C9orf156	0.3970667813	-0.167691018	0	-0.0429397916	0.6479076479	0.4309210526	0.7209383754	0.693019943	-0.5664335664	-0.3125	-0.4634920635	0.030358495	-0.1573363227	1.8666666667	-0.09271049	0	0.5	0	-0.6492690058	-0.4418733874	0.0943595396	0.5034855557	0	-0.0023768323	-0.0508637
C9orf40	-0.2702525661	0.7146886878	0.2	0.2236792894	-0.4963924964	-0.6496710526	0.2048319328	0.5681980057	-0.4125874126	-0.1875	0.6015873016	0.3251710668	0.2553465715	0	-0.4318718792	1.6419023638	-0.2142857143	0	-0.510380117	0.2266836047	-0.4890766	-1.6974348755	-0.3846153846	0.0994227658	0.052555146
C9orf41	0.1930448228	0.071102657	0	0.4269877446	0.8152958153	0.0361842105	0.4133753501	-0.2480413105	-0.4440559441	0.125	-1.0158730159	0.4150852328	0.1866506799	-0.1333333333	-0.1467089372	3.2466899847	1.5	0	-0.8046783626	0.2063425213	-0.5236242271	-1.6974348755	1.2307692308	0.0994227658	0.5005501383
C9orf72	0.0653573143	0.1402763521	0	0.3610557337	-0.1522366522	-0.6694078947	-0.2532212885	0.4613603989	-0.2972027972	0.125	-0.1952380952	-0.001199927	0.3224648241	2.7333333333	0.2192802846	0.8457891609	-0.3571428571	0	0.0361111111	0.2839333098	-0.4588474262	-1.6974348755	-0.1538461538	1.1867367032	0.115856288
CA11	-0.711260896	1.5614546573	0	0.1464753222	-0.1046176046	0.0016447368	-0.4946778711	-0.7913105413	-0.1608391608	-0.125	0.5587301587	0.2829383651	0.0959266453	0	-0.4057834003	0	-0.4285714286	0	-0.6662280702	-0.0803759833	1.7979101338	0.0517366987	-0.1538461538	-0.2474388158	0.2617493265
CA14	-0.7544349278	1.6349205984	0.0033765776	-0.088569425	0.1262626263	-0.2779605263	-0.2102240896	-1.2366452991	2.8146853147	1.1875	0.5015873016	-0.036316639	-1.9103460168	-0.0666666667	-0.865112603	1.6308858639	1.5	0.0357981447	-1.4200292398	-2.4267475013	0.4677612848	-0.5897916809	-0.4615384615	0.6266561022	-0.0963999332
CA7	-0.8336548745	1.3211600158	0	0.0518015762	-1.0461760462	0.0197368421	0.4067927171	-1.0870726496	-0.1433566434	0.5625	-0.8634920635	-0.5403248969	0.0171140141	0.2	-1.1116517984	0	-0.4285714286	0	-0.5948830409	-0.1928699725	2.054196664	0.9557294799	0.6153846154	-0.1556113018	0.215772624
CA8	-0.8714964692	1.3229616487	0.0925060512	0.5576337407	-0.7388167388	0.4671052632	0.4543417367	0.6132478632	2.2202797203	0.5625	0.0523809524	0.2564796849	-0.6808816852	0.0666666667	-1.3587631429	0	-0.2857142857	0	-1.1024853801	15.5525353281	-0.659938483	-1.0128096076	0.6153846154	0.2182584267	0.2568900346
CAAP1	0.1916559666	-0.1894598979	0.15	0.2125550992	0.4126984127	1.0444078947	0.8462184874	-0.338497151	-0.4440559441	-0.3125	-0.3777777778	0.4079052683	0.4009904662	-0.1333333333	-0.2419470324	0.4511854605	1.1428571429	1.375	0.3858187135	22.9993428638	-0.6641179109	-1.6974348755	0.3076923077	1.1867367032	0.1359443463
CACNA1C	-0.0778426231	0.2678845942	0.5012068751	-0.0300223736	-0.6810966811	-0.6398026316	-0.0259803922	-0.265491453	3.048951049	-0.1875	1.5079365079	0.200649299	-0.5881993782	-0.1333333333	-0.2617997199	0	-0.2857142857	28.1232367274	0.9529239766	17.2594968587	-0.658846422	0.6124308348	-0.2307692308	-2.5052680654	0.2082014922
CACNA1D	-0.0791998688	0.906516087	0.4003756374	0.4640102184	-0.4783549784	1.4144736842	0.1761204482	-0.9638532764	0.1013986014	-0.375	-0.8571428571	0.0751426427	0.2083020088	0.2666666667	-0.2898271627	0	1.2142857143	0.0010207371	-1.3644736842	0.1431453768	0.7461644605	-0.1190764997	1.3846153846	-0.0661408785	0.067699685
CACNA1I	-0.3057407788	1.4392444531	0.7841135406	0.2076913444	-0.1688311688	0.2450657895	0.2717787115	-0.4367877493	-0.4125874126	-0.25	-1.0095238095	0.0098599476	-1.4382154253	2.2666666667	-0.9189293833	0	-0.1428571429	7.4598860149	-1.0609649123	32.4549789193	-0.6529241364	0.2767357524	0.1538461538	-0.9797013982	0.2798205237
CACNA2D3	-0.5940357192	1.4465918135	0	0.1049831363	-0.3261183261	-0.1661184211	-0.7444677871	-0.922542735	3.1048951049	2.3125	0.2587301587	0.14354978	0.2104152098	0.2	-1.1029340722	0	-0.3571428571	0	-0.275	0.0830404025	0.1975537506	-0.0355153662	-0.3076923077	-1.33404309	0.1687314524
CACNA2D4	0.0825595973	-0.1001198841	0.0011792831	-0.3533660589	-0.13997114	0.2302631579	0.9164565826	1.0833333333	0.2972027972	-0.125	0.2873015873	0.1657093296	0.1122980047	3	-0.1179720801	0	0.5	0	0.2571637427	0.1564178686	-0.2337690914	0.5262871368	0.4615384615	-2.607481791	0.2160190018
CACNB2	-0.5532011371	0.7521245075	0.3999191686	0.1152324184	-0.3520923521	-0.2911184211	-0.1409663866	-1.0322293447	2.0734265734	-0.375	1.5603174603	0.2389263126	-1.4267403152	-0.1333333333	-0.2717135042	0	0.2142857143	13.0069284065	0.0326023392	15.9925556222	-0.6396499994	-0.2389166379	0.9230769231	-0.166528461	0.258499313
CAD	0.260695432	-0.2181197344	0.2	0.2581738797	0.4134199134	-0.1151315789	0.0131652661	-0.0340099715	-0.3741258741	-0.375	-0.0365079365	0.1372904756	-0.1391854286	0	0.4873766898	0	0.7142857143	0	-0.226754386	-0.4159655291	1.3539608778	-0.3875372862	0.6923076923	0.2534895499	0.2867072928
CADPS	-0.7971499579	1.5325696964	0.1	0.4209577239	-0.1515151515	-0.7121710526	0.5077030812	-1.0076566952	2.4475524476	-0.375	0.0079365079	0.2147415636	0.3883412692	-0.1333333333	-1.2916940689	0	-0.2142857143	0	-1.1533625731	0.3370049245	-0.5248184661	0.8644830867	2.3846153846	1.3978694021	0.4719167341
CADPS2	-0.176521787	0.1789232435	0.2	0.1165840179	-0.7864357864	1.1414473684	0.5137254902	0.3068019943	0.3356643357	-0.3125	0.846031746	0.2667506125	-0.0093484296	-0.1333333333	-0.1386404924	0	0.5714285714	0	-0.0109649123	-0.2306414035	-0.3992527694	3.490448998	1.8461538462	1.622617549	0.434184064
CALHM1	-0.4392162494	1.3157690308	0.0001057564	0.3441761838	-0.8773448773	-0.5328947368	-0.550280112	-0.692485755	-0.3216783217	-0.375	-0.853968254	-0.5953184634	-0.15264031	0.5333333333	-0.318977591	0.0132812989	-0.4285714286	0	-0.2719298246	-0.4153875929	0.8930484546	-0.1037741912	-0.4615384615	0.0542146916	0.2377348869
CALHM2	0.1344255255	-0.2915778598	0.0001685817	-0.6721256595	-0.0014430014	0.0953947368	0.0254901961	0.8812321937	1.2832167832	0.25	0.4476190476	0.4948967652	0.3671676119	1.4	0.582597278	0	-0.4285714286	0	0.7956140351	0.3372923236	-0.2000756778	-0.1033994437	0	0.0539114516	0.1857168377
CALHM3	-0.7107421745	0.5610834587	0	-0.0120199693	-0.7301587302	-0.7582236842	-1.0418067227	-0.551460114	-0.5664335664	-0.4375	-0.946031746	-0.2938757202	-0.1468721723	0.0666666667	-0.3070568445	0.501173685	-0.4285714286	0	-1.1533625731	-0.4026676818	0.6437617094	-0.0832651221	2.6153846154	0.0773113645	0.1429653853
CALN1	-0.6412564396	1.5723380044	0.6	0.2509007881	0.2344877345	0.09375	-0.531442577	-0.2663817664	-0.4895104895	-0.125	-0.9428571429	-0.6690244055	-2.1211751388	0.3333333333	-0.6427366236	0	1.3571428571	6.275862069	-1.0804093567	32.9509163867	-0.6641179109	-1.6974348755	1.9230769231	0.5158880852	-0.7930256315
CAMK1	-0.6205597099	0.7401093586	0	-0.2377504508	-0.9090909091	0.8782894737	-0.7078431373	0.7222222222	-0.1223776224	-0.4375	0.5857142857	0.1362242716	-0.0380886547	0.6666666667	0.1868250924	0	0.5	0	0.6678362573	-0.2716640482	0.2430451986	1.7611543735	-0.3076923077	-1.4092675918	0.2703529404
CAMK2B	-0.957525783	1.5161674311	0.601148714	0.3347517198	-0.1067821068	-0.0131578947	-0.0504901961	-0.9155982906	2.5314685315	2.0625	-0.219047619	0.2642360068	-0.1173431805	-0.1333333333	-1.6763112491	1.20491999	1.8571428571	0	-0.5203216374	-0.1185462414	0.3746500657	0.4641834051	1.6153846154	-0.2203274551	0.1989526301
CAPN11	-0.0282890149	-0.2199968132	0.2019607843	-0.5458391772	0.6038961039	0.5921052632	0.4969887955	1.3623575499	0.958041958	0.375	0.2253968254	0.0423591594	0.1586418849	0.8	0.173131064	0	0.1428571429	0	0.2149122807	0.3640029459	1.0974949514	0.6082912905	0.7692307692	0.5586395979	-0.294099265
CAPRIN2	-0.0699567589	0.3622255051	0	0.4781723769	-0.5353535354	-0.1611842105	-0.344047619	-0.7124287749	-0.0454545455	-0.375	0.2587301587	0.1329043911	-0.2388101036	-0.1333333333	0.2144440385	0	-0.2857142857	0	0.2207602339	-0.5581657951	-0.4059676603	0.7706663726	0.0769230769	0.7572016771	0.1228454089
CARD11	0.3136215255	0.5264463062	0	-0.3728327656	-0.4206349206	0.5131578947	1.0898459384	-0.0028490028	-0.4440559441	-0.4375	-1.4920634921	0.2853171056	-0.0644859142	3.1333333333	-0.1913289591	0	0.6428571429	0	-0.4295321637	-0.3093424378	0.1959466841	1.0206200168	0.5384615385	-1.3148334319	0.4397308421
CARHSP1	0.0395328936	0.1044192439	0.0003639225	-0.5025479196	0.0822510823	1.3355263158	0.2003501401	0.5917022792	-0.3601398601	-0.4375	-0.2984126984	0.2670862022	0.0015607544	0.4	0.2450275038	0	1.8571428571	0	0.1489766082	-0.1492075706	-0.3423980744	-0.3836676207	-0.0769230769	-0.8175251004	0.1858644022
CASC10	-0.4729935261	1.4221792516	0	0.0684306752	-0.2741702742	0.7828947368	-0.9642857143	-0.5931267806	0.8251748252	-0.375	-0.9222222222	-0.7972844549	-12.2778259982	-0.1333333333	-0.2513495616	3.2616438316	2.7857142857	0	-0.8817251462	-17.5842274909	1.1899380792	-1.6974348755	-0.2307692308	4.5182316401	-0.8230079653
CASC5	0.2715417671	-0.305787019	0.1	-0.3711781206	0.9516594517	1.1759868421	1.3707983193	0.1388888889	0.4965034965	-0.4375	-0.6952380952	0.0961450181	-0.529372997	2.2	-0.8821129176	0	2.5714285714	0	-0.0546783626	-0.9729036169	0.9271918589	3.2829336431	0.6153846154	0.3965446004	-0.7399591645
CASP10	0.302540058	-0.2299937777	0.7	-0.9095396714	0.6572871573	0.3848684211	1.4168767507	1.0576923077	0.8671328671	-0.3125	-0.146031746	0.258602518	-0.0890449811	3.1333333333	-0.3898926237	0	1.2857142857	0	-0.3837719298	-0.3443970651	0.0649432843	0.9744366474	1.0769230769	0.6099756089	0.3055026471
CASP8	0.4151513438	-0.2948022338	0.6	-0.85807036	0.6262626263	0.5773026316	1.0668767507	0.8281695157	0.5629370629	0	-0.2825396825	0.2563315486	0.2940261692	3.2666666667	-0.3483025819	0	0.9285714286	0	-0.2081871345	0.202383333	-0.2491462031	-1.0197815291	0.7692307692	-0.1469849348	0.3340768527
CBFA2T3	0.0537429482	0.3481201273	0.3	0.2620391705	-0.3037518038	-0.8585526316	0.2703081232	0.8821225071	1.4265734266	0.4375	-0.3444444444	0.2944507895	0.1828487555	2.6666666667	-0.7056248224	0	0.1428571429	0	-1.2486842105	0.0436931511	0.4432437975	0.0686532517	3.1538461538	-0.1826069091	0.3103951551
CBFB	0.2966946779	-0.0593580611	0	-0.6363337341	0.3066378066	-0.2302631579	0.1218487395	0.3039529915	0.1328671329	1.1875	-0.2603174603	0.348562829	0.1798939087	0.8666666667	0.4956169062	0	-0.1428571429	0	0.4839181287	0.0394755213	1.6675518629	-0.2176404704	0.1538461538	0.5861789265	0.083156769
CBR4	0.125983918	0.0521446146	0	0.2286440593	0.2929292929	0.5723684211	0.0826330532	-0.1312321937	-0.3986013986	-0.125	-0.5428571429	0.0479285229	-1.7030560397	-0.1333333333	0.3783547477	6.4067401015	2.5	0	-0.5614035088	-2.3379219943	-0.3621716496	-0.7751444091	-0.3846153846	-0.2239418242	0.1237995937
CBX6	-0.3848639351	1.0285124682	0	-0.061517398	-0.8636363636	-0.0986842105	-0.5148459384	-0.9034900285	-0.1223776224	-0.375	1.2619047619	0.0759088193	-0.1554301913	0.4	-0.2676074778	0	-0.4285714286	0	0.4736842105	-0.4391526519	0.5399966473	0.1617556661	-0.1538461538	-1.1895650048	0.2897549569
CBX7	-0.2762288202	0.6033507277	0.0005651653	-0.0437420691	-0.6479076479	-0.5657894737	-0.2241596639	-0.3783831909	0.1818181818	0.6875	1.3555555556	0.21875778	-0.1953404402	0.2666666667	0.133779635	0	-0.3571428571	0	0.5865497076	-0.3938356168	0.5594047522	0.1617556661	-0.2307692308	-1.1895650048	0.1652401644
CBY1	0.045592912	-0.1148537632	0	-0.0753497963	-0.0281385281	0.6858552632	-0.168557423	0.0258190883	0.8846153846	-0.375	1.6047619048	0.3108095559	0.0384968304	-0.1333333333	0.3713971096	0	-0.2857142857	0	0.494005848	-0.162348998	0.27782088	0.3348607392	-0.1538461538	-1.1463809411	0.3123154038
CCDC104	-0.4674354077	1.0202779792	0	0.1719962599	-0.8001443001	-0.1891447368	-0.6915966387	-0.4173789174	-0.1993006993	-0.3125	0.5571428571	-0.2190807413	-0.2898820943	-0.1333333333	0.2619857001	0	-0.3571428571	0	0.2934210526	-0.6310639064	-0.319793227	-1.6974348755	-0.1538461538	-1.3709158593	-0.2239420731
CCDC121	-0.2824474545	0.6239488314	0.0030142975	0.0998129967	-0.6161616162	-0.5444078947	-0.2606442577	0.582977208	0.0594405594	-0.3125	0.7825396825	0.1937773711	-0.4199359205	-0.1333333333	0.3329606118	0	-0.3571428571	0	0.3948830409	-0.271171558	1.2377345901	-0.4131378905	-0.2307692308	0.1449802727	-0.0463455153
CCDC126	-0.0927079293	-0.1143484226	0.1529411765	0.347265912	0.0505050505	-0.2911184211	0.0714985994	0.4620726496	-0.527972028	0.625	0.0571428571	-0.1406476833	-4.1150233634	0.2666666667	0.2401595421	0	0.2142857143	2.1764705882	0.7169590643	16.2653706499	-0.6641179109	-1.6974348755	0.0769230769	1.205991426	-0.1653912346
CCDC134	0.2109595307	-0.3870760633	0.1003491837	0.2668311294	0.7077922078	1.1907894737	0.8725490196	-0.4665242165	0.2272727273	0.5	-0.6507936508	0.4512984642	0.0962106419	1	-0.2116667682	0.2145011467	0.4285714286	0	-0.3444444444	-0.0063881995	0.2183722339	-0.1594033471	1.0769230769	-0.0754041499	0.117211977
CCDC138	0.2156033917	0.4600142883	0	0.3302945302	0.8138528139	-0.2927631579	0.300070028	0.0140669516	-0.4125874126	-0.3125	-1.2428571429	0.3255568937	0.0525923702	-0.0666666667	-0.09921117	1.607206291	0.2857142857	0	-1.2014619883	-0.0643997869	-0.3487300354	0.6184486745	-0.2307692308	0.8183891691	0.412567791
CCDC142	0.2791436505	-0.2576180456	0	0.4433279904	-0.1883116883	0.2944078947	0.4768907563	-0.183048433	-0.2132867133	-0.4375	-0.0746031746	0.293580344	0.2323654615	0.6666666667	0.3871054581	0	1.1428571429	0	-0.0510233918	0.1143713115	0.4224402083	-0.9846527171	0	0.3748427309	0.0152832096
CCDC15	0.2607084337	-0.1032129074	0.0006054273	-0.158941094	1.0158730159	-0.0773026316	0.6719187675	0.6990740741	-0.527972028	-0.375	-0.5349206349	0.2110186554	0.0288168536	0.0666666667	-0.0596859396	0	1	0	-0.4141812865	-0.0665958939	0.2526919366	1.1466842024	1.2307692308	-0.8675424023	0.1807652672
CCDC150	-0.0917737899	0.2215992605	0.1	-0.2849462366	0.9509379509	0.4703947368	0.5103641457	0.3386752137	-0.2377622378	-0.3125	-0.7206349206	0.0801943928	-1.8079886871	-0.1333333333	-0.1778287764	0.6992791828	3.1428571429	0	-0.3144736842	-2.7640854188	-0.1337414691	-0.2941699458	-0.3846153846	0.552305661	0.138361127
CCDC155	-0.0122944702	-0.0073953706	0	0.357830762	0.4357864358	-0.1118421053	0.6530812325	0.5081908832	-0.4895104895	-0.1875	-0.8825396825	-0.6062283452	-0.5453930737	1.4666666667	-0.322577183	0.3101339175	1.3571428571	0	-0.5507309942	-0.9807516353	2.2671549673	0.1574509787	3.3076923077	-0.1995632573	-0.5660337658
CCDC174	0.3290842981	-0.3539356662	0	-0.0258498631	0.0295815296	-0.0740131579	0.0663165266	0.1978276353	-0.0979020979	0.5	0.4015873016	-0.7972844549	-12.2778259982	1.0666666667	0.557907837	3.8158651007	0.3571428571	0	0.2266081871	-17.5573890369	1.516432817	2.9083937342	0.5384615385	-1.1962396252	-0.8230079653
CCDC178	-0.1009884233	0.0443273735	0.2	-0.4843701997	-0.082972583	0.2664473684	-0.1516806723	1.0181623932	-0.3601398601	-0.25	0.0507936508	0.0041751012	0.2433448298	-0.1333333333	-0.0266885377	0	-0.3571428571	0	-0.4317251462	0.1300428214	-0.5228565021	-1.6974348755	0	1.1926015004	-0.0706896475
